10	9.34	7.38	5.71	6.00	7.93	6.75	4.65	2.19	1.10	0.10	9.73	2.53	5.22	6.15	6.39	6.71	5.16	5.82	4.86	4.29	5.58	5.87	2.98	4.20	5.17	4.87	3.28	4.78	4.20	4.51	5.93	3.07	5.38	3.31	4.79	1.16	0.30	1.82	2.12	1.22	0.63	0.72	1.24	5.46	1.61	4.79	4.79	4.40	5.17	3.70	0.97	6.16	5.24	3.94	1.16	4.11	3.92	2.44	3.27	2.63	3.96	4.53	3.19	3.47	4.32	3.94	2.11	2.17	2.45	2.99	5.23	1.60	5.23	13.39	6.98	7.29	3.83	14.67	15.73	12.18	14.63	11.92	16.46	10.51	11.95	11.01	11.67	14.82	8.99	11.98	8.34	8.36	10.94	4.32	5.11	3.41	4.32	5.83	1.42	1.42	4.32	5.11	3.41	3.41	4.32	2.84
11	0.95	5.25	10.27	5.67	4.01	5.90	7.46	11.42	10.03	9.73	0.10	9.08	8.79	7.47	7.51	7.09	7.64	6.89	7.56	7.15	6.60	8.11	9.52	9.15	10.29	8.45	10.44	9.31	10.08	6.64	8.30	11.75	14.67	10.96	10.58	8.82	9.46	10.40	9.90	10.88	10.14	9.73	10.02	5.04	8.85	8.21	8.21	8.51	6.98	10.60	9.41	10.76	10.81	9.30	10.50	13.57	10.50	8.27	6.47	7.14	5.81	9.32	7.00	6.39	5.79	7.79	7.79	7.81	7.29	6.76	4.68	8.20	4.68	14.78	2.75	10.95	5.91	11.61	7.53	4.66	8.02	5.90	14.00	4.67	6.22	5.70	7.39	8.69	6.13	6.24	6.78	6.05	6.46	9.98	8.93	8.81	9.98	9.59	8.95	8.95	9.98	8.93	8.81	8.81	9.98	7.79
12	8.47	5.52	3.26	4.19	6.36	4.76	2.42	4.62	1.75	2.53	9.08	0.10	2.70	3.82	4.04	4.43	2.83	3.64	2.57	2.28	3.52	3.42	0.64	1.67	2.77	2.38	1.48	2.25	1.86	2.70	3.46	5.58	7.52	1.92	2.53	1.67	2.56	4.34	0.92	3.49	2.31	3.20	3.76	4.15	1.06	2.34	2.34	1.91	3.03	1.78	3.30	3.76	2.97	1.43	3.66	6.22	6.34	4.20	3.14	2.55	3.55	6.65	4.20	3.93	3.29	5.58	1.90	3.40	2.93	3.29	4.41	2.00	4.41	15.54	6.43	9.50	3.78	16.08	15.88	12.38	15.21	12.49	18.06	10.98	12.60	11.67	12.64	15.54	9.97	12.63	9.54	9.37	11.79	1.94	2.58	0.89	1.94	3.30	1.21	1.21	1.94	2.58	0.89	0.89	1.94	4.35
13	7.99	4.03	1.48	3.13	5.20	3.19	1.49	7.31	4.42	5.22	8.79	2.70	0.10	1.66	1.79	2.31	1.16	1.98	1.30	2.02	2.21	0.98	2.42	1.12	1.55	0.48	2.85	0.73	1.82	2.44	0.91	8.27	10.11	3.37	2.00	4.24	5.21	7.02	3.40	6.17	4.99	5.86	6.42	3.90	3.66	0.71	0.71	0.85	1.83	2.68	5.91	2.00	2.09	1.43	6.36	8.81	8.91	6.51	4.59	4.31	4.59	9.02	6.11	5.55	3.80	7.70	3.97	5.60	4.87	4.99	4.71	4.33	4.71	17.78	6.56	11.87	5.05	17.60	16.15	12.82	15.94	13.29	19.73	11.76	13.47	12.59	13.82	16.39	11.29	13.50	11.06	10.74	12.90	1.64	0.18	1.81	1.64	0.92	3.83	3.83	1.64	0.18	1.81	1.81	1.64	6.53
14	6.61	2.43	2.95	1.87	3.67	1.62	1.52	8.33	5.56	6.15	7.47	3.82	1.66	0.10	0.24	0.67	0.99	0.69	1.29	2.00	1.12	0.71	3.75	2.60	3.17	1.61	4.38	2.37	3.45	2.09	0.88	9.22	11.34	4.92	3.65	5.04	6.07	7.85	4.67	7.25	6.07	6.71	7.26	2.97	4.55	1.53	1.53	2.01	1.17	4.27	6.67	3.37	3.71	2.90	7.32	10.03	9.50	6.90	4.57	4.54	4.31	9.35	6.21	5.50	3.38	7.86	4.45	5.96	5.13	5.06	3.96	4.92	3.96	17.84	5.53	12.13	4.84	17.07	14.94	11.73	14.95	12.38	19.28	10.86	12.59	11.76	13.12	15.46	10.72	12.62	10.64	10.23	12.16	3.27	1.83	2.97	3.27	2.21	4.73	4.73	3.27	1.83	2.97	2.97	3.27	6.80
15	6.64	2.39	3.02	1.97	3.65	1.62	1.76	8.57	5.78	6.39	7.51	4.04	1.79	0.24	0.10	0.53	1.23	0.87	1.53	2.24	1.30	0.81	3.96	2.78	3.28	1.79	4.56	2.51	3.60	2.31	0.94	9.45	11.56	5.10	3.77	5.28	6.31	8.09	4.89	7.48	6.30	6.94	7.50	3.12	4.78	1.74	1.74	2.21	1.40	4.44	6.91	3.41	3.80	3.08	7.55	10.26	9.74	7.14	4.79	4.77	4.52	9.58	6.43	5.72	3.58	8.08	4.68	6.19	5.36	5.29	4.13	5.16	4.13	18.05	5.64	12.36	5.05	17.23	15.00	11.81	15.05	12.50	19.45	10.98	12.71	11.89	13.26	15.57	10.88	12.74	10.82	10.40	12.31	3.42	1.97	3.19	3.42	2.26	4.97	4.97	3.42	1.97	3.19	3.19	3.42	7.03
16	6.20	1.91	3.54	1.73	3.18	1.19	2.06	8.89	6.16	6.71	7.09	4.43	2.31	0.67	0.53	0.10	1.61	0.92	1.87	2.46	1.30	1.34	4.40	3.26	3.80	2.27	5.04	3.03	4.11	2.42	1.47	9.76	11.94	5.59	4.29	5.57	6.61	8.37	5.31	7.82	6.66	7.23	7.78	2.95	5.11	2.19	2.19	2.67	1.57	4.94	7.17	3.92	4.33	3.56	7.87	10.64	9.93	7.30	4.87	4.92	4.53	9.70	6.51	5.76	3.57	8.16	4.91	6.35	5.51	5.38	3.98	5.40	3.98	18.05	5.35	12.44	5.07	17.05	14.60	11.46	14.73	12.21	19.29	10.70	12.43	11.63	13.03	15.27	10.71	12.46	10.70	10.24	12.07	3.93	2.49	3.61	3.93	2.78	5.29	5.29	3.93	2.49	3.61	3.61	3.93	7.15
17	6.84	3.01	2.63	1.99	4.12	2.18	0.59	7.34	4.56	5.16	7.64	2.83	1.16	0.99	1.23	1.61	0.10	0.94	0.33	1.15	1.07	0.86	2.81	1.77	2.67	0.84	3.50	1.72	2.69	1.43	1.02	8.23	10.34	4.06	3.04	4.06	5.09	6.88	3.70	6.25	5.08	5.73	6.28	2.76	3.56	0.66	0.66	1.11	0.67	3.45	5.70	3.15	3.20	2.04	6.33	9.04	8.58	6.03	3.82	3.69	3.68	8.50	5.43	4.77	2.81	7.07	3.52	5.08	4.28	4.28	3.63	3.98	3.63	17.11	5.42	11.31	4.19	16.64	15.00	11.68	14.82	12.20	18.80	10.66	12.38	11.52	12.78	15.29	10.30	12.41	10.14	9.77	11.85	2.54	1.29	2.00	2.54	2.01	3.74	3.74	2.54	1.29	2.00	2.00	2.54	5.96
18	6.05	2.08	3.41	1.22	3.22	1.24	1.22	8.02	5.33	5.82	6.89	3.64	1.98	0.69	0.87	0.92	0.94	0.10	1.09	1.55	0.43	1.23	3.70	2.70	3.53	1.76	4.43	2.62	3.63	1.50	1.43	8.86	11.10	4.99	3.94	4.68	5.72	7.46	4.55	6.96	5.81	6.33	6.87	2.28	4.24	1.59	1.59	2.05	0.66	4.39	6.26	3.88	4.07	2.97	6.98	9.80	9.01	6.37	3.96	4.00	3.66	8.78	5.61	4.88	2.72	7.26	3.99	5.43	4.59	4.48	3.27	4.49	3.27	17.20	4.86	11.54	4.20	16.38	14.33	11.08	14.29	11.71	18.59	10.18	11.91	11.08	12.42	14.79	10.02	11.94	9.96	9.53	11.47	3.47	2.14	2.88	3.47	2.70	4.42	4.42	3.47	2.14	2.88	2.88	3.47	6.24
19	6.79	3.11	2.76	1.98	4.16	2.29	0.26	7.04	4.29	4.86	7.56	2.57	1.30	1.29	1.53	1.87	0.33	1.09	0.10	0.84	1.09	1.18	2.61	1.69	2.73	0.89	3.36	1.75	2.63	1.17	1.33	7.92	10.07	3.91	3.04	3.75	4.78	6.56	3.46	5.96	4.79	5.41	5.97	2.61	3.26	0.65	0.65	1.02	0.61	3.34	5.38	3.30	3.25	1.92	6.02	8.77	8.25	5.70	3.50	3.36	3.40	8.17	5.11	4.46	2.55	6.74	3.19	4.75	3.95	3.96	3.42	3.65	3.42	16.79	5.27	10.99	3.89	16.38	14.87	11.52	14.64	12.00	18.53	10.46	12.18	11.30	12.55	15.09	10.04	12.20	9.86	9.51	11.62	2.50	1.40	1.79	2.50	2.20	3.44	3.44	2.50	1.40	1.79	1.79	2.50	5.63
20	6.44	3.24	3.42	1.91	4.10	2.51	0.58	6.48	3.87	4.29	7.15	2.28	2.02	2.00	2.24	2.46	1.15	1.55	0.84	0.10	1.30	2.01	2.52	2.01	3.27	1.56	3.39	2.28	2.93	0.51	2.17	7.31	9.60	3.94	3.46	3.14	4.17	5.91	3.21	5.44	4.31	4.78	5.32	2.11	2.72	1.31	1.31	1.43	0.89	3.48	4.71	3.97	3.74	2.15	5.44	8.31	7.50	4.91	2.67	2.55	2.58	7.36	4.28	3.63	1.78	5.91	2.45	3.96	3.14	3.13	2.75	2.95	2.75	15.96	4.70	10.17	3.06	15.58	14.32	10.92	13.98	11.32	17.72	9.78	11.48	10.60	11.80	14.41	9.26	11.51	9.05	8.72	10.88	2.84	2.08	1.72	2.84	2.94	2.90	2.90	2.84	2.08	1.72	1.72	2.84	4.82
21	5.79	2.03	3.67	0.93	3.07	1.24	1.13	7.77	5.16	5.58	6.60	3.52	2.21	1.12	1.30	1.30	1.07	0.43	1.09	1.30	0.10	1.58	3.65	2.78	3.74	1.91	4.43	2.78	3.72	1.15	1.78	8.59	10.90	4.99	4.10	4.43	5.46	7.18	4.44	6.75	5.61	6.06	6.59	1.87	4.03	1.70	1.70	2.11	0.50	4.43	5.97	4.17	4.26	3.02	6.73	9.61	8.67	6.01	3.57	3.64	3.25	8.40	5.22	4.47	2.30	6.86	3.68	5.07	4.22	4.09	2.85	4.19	2.85	16.78	4.48	11.14	3.79	15.96	14.00	10.72	13.91	11.32	18.17	9.79	11.52	10.68	12.01	14.40	9.60	11.55	9.53	9.11	11.06	3.58	2.35	2.82	3.58	3.00	4.21	4.21	3.58	2.35	2.82	2.82	3.58	5.86
22	7.27	3.14	2.25	2.45	4.37	2.32	1.44	8.02	5.17	5.87	8.11	3.42	0.98	0.71	0.81	1.34	0.86	1.23	1.18	2.01	1.58	0.10	3.26	2.02	2.47	1.06	3.80	1.71	2.80	2.26	0.20	8.94	10.93	4.33	2.96	4.80	5.82	7.62	4.22	6.90	5.72	6.47	7.03	3.44	4.27	1.09	1.09	1.52	1.40	3.65	6.47	2.68	3.00	2.33	7.03	9.62	9.39	6.87	4.68	4.54	4.53	9.35	6.29	5.63	3.64	7.93	4.34	5.92	5.13	5.14	4.37	4.78	4.37	17.97	6.06	12.17	5.04	17.44	15.56	12.30	15.49	12.89	19.62	11.36	13.09	12.24	13.55	15.98	11.09	13.12	10.96	10.58	12.61	2.62	1.16	2.54	2.62	1.50	4.45	4.45	2.62	1.16	2.54	2.54	2.62	6.81
23	8.88	5.68	2.73	4.41	6.61	4.88	2.51	4.96	2.04	2.98	9.52	0.64	2.42	3.75	3.96	4.40	2.81	3.70	2.61	2.52	3.65	3.26	0.10	1.31	2.21	2.20	0.92	1.85	1.26	3.00	3.26	5.95	7.69	1.44	1.91	2.25	3.05	4.79	0.99	3.80	2.65	3.68	4.22	4.53	1.66	2.22	2.22	1.75	3.14	1.17	3.82	3.20	2.35	1.01	4.06	6.39	6.86	4.81	3.75	3.18	4.12	7.24	4.84	4.56	3.78	6.21	2.54	4.03	3.57	3.92	4.90	2.63	4.90	16.14	6.92	10.08	4.38	16.72	16.43	12.94	15.81	13.09	18.70	11.58	13.20	12.28	13.26	16.14	10.60	13.23	10.17	10.00	12.41	1.36	2.27	0.83	1.36	2.88	1.78	1.78	1.36	2.27	0.83	0.83	1.36	4.98
24	8.41	4.77	1.70	3.66	5.85	3.94	1.71	6.24	3.33	4.20	9.15	1.67	1.12	2.60	2.78	3.26	1.77	2.70	1.69	2.01	2.78	2.02	1.31	0.10	1.36	0.99	1.78	0.58	0.95	2.52	1.99	7.22	8.99	2.32	1.45	3.30	4.22	6.01	2.30	5.09	3.92	4.87	5.43	4.11	2.70	1.11	1.11	0.67	2.29	1.69	4.96	2.25	1.77	0.31	5.31	7.69	7.99	5.73	4.13	3.72	4.30	8.22	5.51	5.06	3.69	7.02	3.24	4.86	4.23	4.45	4.74	3.51	4.74	17.07	6.71	11.08	4.69	17.24	16.33	12.91	15.93	13.24	19.31	11.71	13.38	12.48	13.60	16.32	11.00	13.41	10.68	10.43	12.71	0.83	0.97	0.86	0.83	1.64	2.86	2.86	0.83	0.97	0.86	0.86	0.83	5.81
25	9.51	5.57	0.59	4.66	6.76	4.74	2.85	7.04	4.17	5.17	10.29	2.77	1.55	3.17	3.28	3.80	2.67	3.53	2.73	3.27	3.74	2.47	2.21	1.36	0.10	1.85	2.08	1.00	0.98	3.76	2.33	8.05	9.48	2.43	0.59	4.44	5.25	6.97	3.08	5.88	4.78	5.88	6.42	5.32	3.83	2.08	2.08	1.84	3.32	1.73	6.02	0.99	0.54	1.42	6.21	8.21	9.06	6.96	5.49	5.05	5.66	9.42	6.83	6.41	5.01	8.31	4.53	6.12	5.54	5.79	6.02	4.74	6.02	18.31	7.96	12.27	6.05	18.60	17.58	14.19	17.24	14.57	20.65	13.03	14.72	13.82	14.96	17.66	12.36	14.75	12.04	11.78	14.06	0.85	1.39	2.15	0.85	1.16	3.97	3.97	0.85	1.39	2.15	2.15	0.85	7.08
26	7.67	3.84	1.88	2.83	4.96	3.00	1.05	7.00	4.13	4.87	8.45	2.38	0.48	1.61	1.79	2.27	0.84	1.76	0.89	1.56	1.91	1.06	2.20	0.99	1.85	0.10	2.77	0.87	1.87	1.99	1.08	7.94	9.87	3.31	2.19	3.85	4.84	6.65	3.16	5.87	4.69	5.49	6.06	3.49	3.28	0.25	0.25	0.47	1.47	2.67	5.52	2.43	2.37	1.29	6.02	8.57	8.50	6.07	4.11	3.84	4.11	8.57	5.64	5.07	3.33	7.24	3.52	5.15	4.41	4.51	4.27	3.90	4.27	17.32	6.15	11.42	4.57	17.13	15.76	12.40	15.50	12.85	19.25	11.31	13.02	12.14	13.35	15.95	10.81	13.05	10.59	10.27	12.44	1.71	0.53	1.49	1.71	1.39	3.46	3.46	1.71	0.53	1.49	1.49	1.71	6.07
27	9.79	6.47	2.67	5.25	7.45	5.65	3.31	4.99	2.20	3.28	10.44	1.48	2.85	4.38	4.56	5.04	3.50	4.43	3.36	3.39	4.43	3.80	0.92	1.78	2.08	2.77	0.10	2.16	1.15	3.88	3.75	6.01	7.42	0.56	1.59	2.84	3.43	5.03	1.19	3.84	2.80	4.00	4.50	5.43	2.31	2.87	2.87	2.39	3.93	0.42	4.21	3.01	2.01	1.48	4.22	6.14	7.20	5.40	4.62	4.01	5.02	7.74	5.58	5.38	4.70	6.86	3.34	4.70	4.34	4.74	5.82	3.33	5.82	16.64	7.84	10.55	5.26	17.47	17.35	13.85	16.69	13.97	19.40	12.46	14.07	13.15	14.09	17.01	11.42	14.10	10.95	10.81	13.26	1.33	2.68	1.67	1.33	3.05	2.38	2.38	1.33	2.68	1.67	1.67	1.33	5.63
28	8.53	4.69	1.19	3.70	5.83	3.85	1.86	6.80	3.89	4.78	9.31	2.25	0.73	2.37	2.51	3.03	1.72	2.62	1.75	2.28	2.78	1.71	1.85	0.58	1.00	0.87	2.16	0.10	1.10	2.77	1.63	7.78	9.49	2.66	1.32	3.88	4.80	6.59	2.83	5.65	4.49	5.45	6.01	4.32	3.28	1.09	1.09	0.85	2.34	1.96	5.54	1.75	1.50	0.84	5.89	8.20	8.57	6.30	4.61	4.24	4.72	8.79	6.04	5.55	4.03	7.57	3.79	5.42	4.76	4.95	5.03	4.08	5.03	17.63	6.96	11.65	5.14	17.71	16.58	13.20	16.26	13.59	19.80	12.05	13.75	12.86	14.02	16.68	11.44	13.78	11.15	10.88	13.11	0.91	0.55	1.43	0.91	1.05	3.45	3.45	0.91	0.55	1.43	1.43	0.91	6.37
29	9.36	5.70	1.55	4.61	6.79	4.87	2.67	6.06	3.19	4.20	10.08	1.86	1.82	3.45	3.60	4.11	2.69	3.63	2.63	2.93	3.72	2.80	1.26	0.95	0.98	1.87	1.15	1.10	0.10	3.44	2.73	7.07	8.57	1.59	0.67	3.51	4.29	6.00	2.10	4.90	3.80	4.91	5.44	5.04	2.91	2.03	2.03	1.62	3.24	0.88	5.06	1.97	1.10	0.79	5.22	7.29	8.10	6.06	4.80	4.30	5.06	8.50	6.02	5.67	4.53	7.44	3.71	5.26	4.74	5.04	5.61	3.86	5.61	17.40	7.61	11.34	5.39	17.87	17.21	13.77	16.74	14.04	19.88	12.51	14.17	13.26	14.32	17.12	11.69	14.20	11.31	11.10	13.45	0.19	1.64	1.43	0.19	1.90	3.04	3.04	0.19	1.64	1.43	1.43	0.19	6.21
